,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
0,1,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,23 Feb 2021
1,2,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,22 Feb 2021
2,3,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,20 Feb 2021
3,4,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,19 Feb 2021
4,5,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,18 Feb 2021
5,6,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,17 Feb 2021
6,7,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,16 Feb 2021
7,8,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,15 Feb 2021
8,9,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,12 Feb 2021
9,10,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,11 Feb 2021
10,11,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,10 Feb 2021
11,12,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,09 Feb 2021
12,13,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,08 Feb 2021
13,14,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,06 Feb 2021
14,15,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,05 Feb 2021
15,16,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,04 Feb 2021
16,17,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,03 Feb 2021
17,18,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,02 Feb 2021
18,19,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,01 Feb 2021
19,20,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,30 Jan 2021
20,21,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,29 Jan 2021
21,22,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,28 Jan 2021
22,23,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,27 Jan 2021
23,24,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,25 Jan 2021
24,25,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,22 Jan 2021
25,26,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,21 Jan 2021
26,27,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,20 Jan 2021
27,28,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,19 Jan 2021
28,29,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,18 Jan 2021
29,30,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,16 Jan 2021
30,31,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,15 Jan 2021
31,32,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,13 Jan 2021
32,33,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,12 Jan 2021
33,34,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,11 Jan 2021
34,35,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,08 Jan 2021
35,36,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,07 Jan 2021
36,37,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,06 Jan 2021
37,38,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,05 Jan 2021
38,39,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,04 Jan 2021
39,40,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,02 Jan 2021
40,41,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,01 Jan 2021
41,42,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,31 Dec 2020
42,43,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,30 Dec 2020
43,44,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,29 Dec 2020
44,45,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,28 Dec 2020
45,46,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,24 Dec 2020
46,47,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,23 Dec 2020
47,48,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,22 Dec 2020
48,49,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,21 Dec 2020
49,50,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,19 Dec 2020
50,51,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,18 Dec 2020
51,52,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,17 Dec 2020
